dz_2011_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_years,age_21_years,age_22_years,age_23_years,age_24_years,age_25_years,age_26_years,age_27_years,age_28_years,age_29_years,age_30_years,age_31_years,age_32_years,age_33_years,age_34_years,age_35_years,age_36_years,age_37_years,age_38_years,age_39_years,age_40_years,age_41_years,age_42_years,age_43_years,age_44_years,age_45_years,age_46_years,age_47_years,age_48_years,age_49_years,age_50_years,age_51_years,age_52_years,age_53_years,age_54_years,age_55_years,age_56_years,age_57_years,age_58_years,age_59_years,age_60_years,age_61_years,age_62_years,age_63_years,age_64_years,age_65_years,age_66_years,age_67_years,age_68_years,age_69_years,age_70_years,age_71_years,age_72_years,age_73_years,age_74_years,age_75_years,age_76_years,age_77_years,age_78_years,age_79_years,age_80_years,age_81_years,age_82_years,age_83_years,age_84_years,age_85_years,age_86_years,age_87_years,age_88_years,age_89_years,age_90_years_and_over
S01009740,3,4,4,3,8,5,6,6,9,8,5,11,7,6,6,3,7,2,11,4,3,2,10,3,5,7,3,2,6,4,3,8,5,1,3,12,4,5,6,11,1,6,6,8,2,10,5,8,6,7,10,10,13,6,11,2,4,13,12,5,5,8,9,5,11,4,5,3,5,3,2,3,4,3,3,4,7,1,7,4,4,1,4,2,5,1,0,0,2,2,4
S01009741,5,15,13,8,10,11,19,30,14,15,17,16,21,24,13,25,10,18,23,41,47,66,49,46,47,31,41,21,38,30,54,30,26,40,19,26,20,7,39,27,25,30,23,21,14,13,12,17,3,18,9,11,10,1,1,3,3,7,4,0,4,6,3,5,2,3,2,1,2,3,1,2,1,1,1,0,0,0,0,1,3,0,0,1,0,4,1,1,0,0,1
S01009742,1,3,4,3,2,2,3,1,4,6,4,7,3,4,5,6,10,2,5,7,5,2,4,0,8,7,7,2,5,2,1,2,4,3,5,5,2,1,3,0,1,2,6,0,0,6,6,4,5,11,16,14,9,9,8,13,15,5,6,13,9,9,6,7,7,6,12,8,9,8,9,11,6,5,11,11,9,7,6,1,4,6,5,2,1,3,3,1,0,2,2
S01009743,5,9,5,7,2,10,5,3,12,7,12,12,11,10,20,12,11,10,8,13,13,3,1,10,6,7,12,11,7,4,2,10,7,7,4,9,4,9,6,14,10,14,10,11,5,9,21,11,8,5,12,21,16,13,15,17,11,16,12,21,19,9,13,17,21,24,12,16,17,13,10,13,19,22,29,9,17,6,8,10,11,14,13,7,3,3,6,3,4,1,5
S01009744,10,0,3,5,5,3,3,9,2,6,2,4,8,12,8,10,8,9,8,2,1,12,5,7,7,5,13,9,9,5,9,7,3,4,7,7,7,1,9,7,9,4,9,3,13,9,6,9,14,15,6,8,10,10,12,9,20,6,16,11,10,13,12,12,13,12,14,15,16,15,11,9,7,13,18,11,1,11,11,8,4,5,8,5,6,8,3,1,3,0,2
S01009745,11,4,14,9,13,15,13,7,14,8,10,7,13,12,14,14,21,9,12,10,12,3,4,5,11,14,5,11,11,7,15,2,3,10,8,8,14,5,9,10,11,11,11,12,16,16,14,14,16,14,22,11,25,14,14,24,20,7,17,19,23,21,22,20,9,15,15,9,13,15,10,10,19,19,17,18,15,12,10,10,13,8,8,5,11,5,4,4,1,2,11
S01009746,1,3,2,3,2,2,4,5,5,6,4,4,7,8,5,5,3,10,1,9,3,6,3,8,7,0,4,5,4,1,6,7,2,5,5,3,6,2,4,3,1,8,6,4,5,6,2,5,5,4,11,8,9,12,14,22,13,12,9,15,24,16,8,7,4,12,8,8,14,12,1,14,5,8,10,5,3,3,3,7,4,6,4,2,0,3,1,2,2,1,4
S01009747,7,5,3,3,4,5,6,3,3,10,1,2,0,1,3,1,4,6,6,4,4,7,6,6,13,2,9,8,9,9,15,5,5,6,12,6,10,8,8,10,10,3,9,13,4,12,5,7,5,15,13,10,7,4,2,9,9,16,15,7,13,14,9,15,9,1,7,7,7,5,5,10,9,7,4,7,12,6,6,3,9,5,1,5,1,3,1,1,2,0,5
S01009748,6,6,7,8,7,12,3,14,4,5,13,3,10,13,6,14,3,6,9,8,4,10,5,5,11,18,6,10,22,2,8,13,3,11,5,11,8,12,6,11,7,0,10,9,2,8,1,14,9,15,14,6,11,10,19,16,21,16,15,12,17,15,7,13,16,13,9,7,9,12,8,11,9,13,12,7,6,6,7,7,8,2,9,4,0,2,1,2,0,2,2
S01009749,5,6,8,8,6,4,14,6,12,6,7,9,11,11,7,9,16,8,10,10,5,3,3,9,9,7,12,17,11,9,12,14,9,12,2,9,9,4,7,7,1,7,5,5,9,3,16,11,12,14,21,18,18,20,23,21,17,17,21,16,17,19,15,20,10,17,14,12,11,18,14,14,13,10,18,9,10,12,6,6,7,13,7,12,1,1,7,4,0,4,3
S01009750,12,7,8,6,9,9,7,9,9,7,5,8,9,5,11,4,7,8,10,4,2,4,2,5,2,11,5,11,9,6,11,5,10,17,11,11,8,13,13,8,12,9,10,8,11,6,3,3,4,13,8,10,14,8,11,17,7,16,16,5,13,2,9,9,10,10,9,4,8,11,10,13,5,6,13,6,5,4,4,3,1,0,2,2,6,2,4,5,3,0,0
S01009751,8,11,6,11,10,4,10,4,9,7,9,10,8,9,6,4,10,9,9,9,8,10,1,1,8,6,5,0,11,9,11,11,12,8,9,11,2,4,8,11,13,11,5,11,3,8,6,6,18,11,4,7,6,11,11,11,15,17,18,13,9,21,10,7,10,13,20,19,7,8,8,10,15,9,15,7,5,9,6,3,3,2,2,3,1,2,3,3,0,0,0
S01009752,5,8,4,10,6,3,6,5,7,5,13,6,14,10,2,8,9,10,5,5,7,5,2,7,5,7,5,1,3,4,4,3,4,6,8,7,10,2,4,9,6,7,16,11,5,6,10,2,7,1,11,1,9,4,15,17,7,9,13,4,8,11,4,12,10,6,10,11,15,1,9,18,6,13,10,4,7,7,5,11,2,4,5,4,2,5,2,1,1,2,4
S01009753,2,5,5,3,5,5,5,4,2,4,3,15,4,12,9,9,6,10,4,2,8,2,5,3,6,2,0,3,4,4,1,7,3,4,4,9,10,11,5,1,9,2,5,3,5,14,13,9,6,1,15,14,12,14,6,11,19,2,9,12,7,8,10,9,14,6,8,11,12,13,9,14,14,10,10,22,13,5,5,4,5,8,8,10,9,11,3,6,4,7,27
S01009754,5,6,8,13,9,15,10,14,12,14,13,8,16,4,6,8,8,8,6,2,6,7,8,7,2,6,13,7,6,10,2,7,9,13,10,7,17,11,10,11,10,15,17,17,12,7,12,5,16,12,11,9,8,6,7,13,9,12,14,11,12,14,18,13,18,3,7,8,17,14,8,10,7,7,9,9,7,6,10,10,7,5,5,10,16,4,9,5,5,2,10
S01009755,4,3,7,2,3,5,4,10,4,6,10,9,7,9,12,8,7,16,3,10,8,5,9,4,1,6,8,4,4,7,4,0,0,9,5,2,3,9,3,16,3,11,10,5,14,9,8,15,6,19,8,15,17,9,11,10,5,9,3,6,6,12,9,5,11,11,4,11,15,14,17,4,8,6,5,14,4,5,5,6,6,7,3,6,4,4,3,2,4,3,15
S01009756,7,4,4,4,10,7,12,4,13,5,17,11,4,6,8,5,13,9,8,5,3,6,4,4,4,3,5,9,10,5,5,8,7,2,6,7,7,8,11,5,6,15,6,10,3,5,14,14,8,13,18,2,7,7,11,5,14,18,15,8,13,16,9,17,5,8,10,10,11,12,14,8,5,11,12,11,8,4,13,4,8,3,6,5,3,3,1,4,0,1,5
S01009757,5,7,6,8,3,10,10,5,11,16,9,8,8,4,9,3,5,5,7,9,3,13,6,6,3,6,2,8,11,3,5,7,13,9,5,15,14,9,6,6,17,11,14,3,9,7,9,11,3,6,13,14,9,11,13,8,11,11,15,13,6,10,17,19,12,17,9,8,10,7,7,10,7,13,8,10,11,12,9,5,3,2,4,8,7,4,4,0,2,1,2
S01009758,6,3,3,4,4,3,5,11,5,3,4,2,3,9,2,3,5,4,7,3,5,1,7,7,4,6,5,9,17,7,4,18,8,14,14,12,12,9,4,9,4,4,8,3,1,3,7,7,6,7,4,9,7,8,7,11,14,15,3,9,9,6,11,9,18,7,9,7,4,9,2,4,5,5,1,7,5,3,4,6,5,10,4,5,5,0,2,6,4,1,32
S01009759,15,9,18,22,9,17,18,19,17,17,15,14,15,10,5,13,15,6,11,10,4,10,5,21,19,16,19,15,11,27,18,18,16,20,29,14,11,14,15,5,9,7,8,16,13,12,6,14,11,14,10,17,8,15,6,8,15,20,9,7,6,13,10,6,5,6,3,6,2,3,5,4,1,5,2,0,2,1,0,5,3,0,2,1,1,3,0,2,0,1,0
S01009760,9,15,13,31,15,13,10,16,11,8,15,8,14,15,9,12,22,10,12,10,5,4,3,15,12,19,13,12,13,17,21,11,11,19,14,10,16,13,11,20,5,19,14,15,8,16,5,13,10,5,16,17,14,8,16,8,14,11,6,9,15,12,12,15,8,9,8,11,6,8,6,12,10,2,5,2,6,3,4,0,6,4,2,2,0,1,4,2,1,0,2
S01009761,6,13,5,2,8,9,8,7,9,6,7,6,2,13,9,8,8,9,6,15,5,7,5,9,10,6,17,6,13,12,15,10,14,9,10,7,9,3,11,14,9,11,4,9,10,7,9,9,4,7,22,27,8,17,7,9,10,16,24,5,6,15,10,10,8,18,8,7,10,9,15,12,1,11,12,9,4,5,6,1,1,2,4,5,1,2,1,2,2,1,6
S01009762,9,21,20,17,22,18,26,18,18,14,28,13,19,6,17,25,14,19,12,11,14,21,24,18,30,20,24,34,23,31,46,43,44,45,36,35,26,18,18,16,19,17,15,12,17,9,8,13,8,22,10,15,13,13,17,17,21,18,16,12,7,9,10,9,8,4,11,10,5,11,7,9,3,3,2,3,6,2,5,2,0,0,3,2,1,0,1,2,1,0,3
S01009763,2,14,4,7,9,8,4,4,10,11,6,8,9,9,10,2,11,6,13,10,5,8,5,5,15,12,10,9,15,7,16,12,13,12,8,3,14,0,12,8,7,8,10,11,12,8,13,11,5,9,10,4,19,13,14,4,16,15,15,13,17,15,12,12,11,9,8,6,10,3,7,3,3,7,7,1,2,3,4,1,0,1,4,0,1,0,2,1,0,3,9
S01009764,6,3,11,8,10,11,7,16,8,10,9,3,9,6,6,4,13,10,4,6,6,6,15,4,5,6,8,5,22,11,11,12,7,13,5,16,5,9,3,12,11,15,12,8,11,2,11,5,8,12,14,11,18,10,11,13,11,7,9,11,10,11,3,9,7,7,3,3,2,1,4,5,5,9,3,1,3,2,1,4,1,4,1,2,1,1,0,2,1,0,0
S01009765,11,9,9,9,11,13,11,12,8,8,10,13,12,8,7,9,21,10,10,12,8,17,11,12,13,8,16,7,9,5,9,15,14,8,13,7,14,10,6,13,9,13,11,7,11,8,18,11,11,12,15,19,19,19,11,16,17,10,9,16,18,7,12,8,11,18,11,5,10,4,4,3,6,4,9,0,9,1,9,2,4,7,4,8,4,2,7,4,5,6,31
S01009766,5,4,3,3,3,3,3,4,2,2,4,1,2,5,5,3,12,3,5,3,5,1,3,7,4,8,10,11,8,14,14,10,11,4,6,7,1,3,5,2,11,9,8,3,6,4,7,8,8,4,3,8,5,11,11,4,15,10,15,6,19,11,9,5,10,13,10,12,4,2,2,8,4,2,3,6,2,4,1,0,0,1,2,0,0,3,1,0,0,0,2
S01009767,45,23,33,32,28,30,30,39,30,28,17,25,24,18,13,23,28,20,20,12,12,9,14,19,21,26,32,33,35,28,38,25,46,34,36,38,36,42,39,29,31,28,30,23,16,17,18,11,10,26,17,14,20,10,22,17,24,23,37,11,22,15,15,8,12,15,7,15,17,7,6,5,4,5,7,4,8,5,6,7,4,5,1,4,2,2,5,1,3,1,4
S01009768,13,16,24,18,10,9,13,8,9,12,6,9,15,6,5,10,9,7,2,2,1,2,2,4,11,7,9,12,18,17,23,25,17,15,16,13,8,18,4,13,16,11,14,14,10,9,6,15,10,12,22,12,16,11,12,14,7,10,8,8,14,7,6,2,5,6,3,2,3,8,7,2,0,2,4,2,3,2,0,0,0,0,0,2,1,0,1,0,1,1,0
S01009769,17,13,19,10,20,22,13,16,14,32,22,12,19,20,11,15,3,11,3,4,10,5,5,5,9,12,9,13,12,17,18,15,22,15,27,30,36,23,20,16,28,17,20,16,14,21,20,12,9,13,13,14,16,17,12,15,12,20,18,12,12,7,8,5,10,5,4,6,6,8,8,5,4,6,2,4,0,2,2,6,3,5,9,0,4,4,7,2,4,1,19
S01009770,9,4,10,7,7,8,5,11,5,10,11,6,7,7,3,5,3,5,4,4,3,5,4,9,16,11,10,8,14,8,8,5,16,14,1,9,1,7,1,7,8,9,7,11,1,6,13,8,15,8,7,5,7,12,20,14,15,11,8,18,5,23,8,6,6,6,8,9,4,7,5,4,1,3,2,5,6,1,2,2,1,4,0,3,3,0,2,1,0,1,5
S01009771,12,11,12,10,12,4,11,8,9,16,5,10,5,11,7,14,9,1,11,14,6,10,8,20,15,6,16,9,12,13,8,16,16,11,14,10,8,13,7,13,12,3,11,7,7,16,7,4,17,4,7,14,13,15,7,17,15,20,14,10,15,16,14,19,14,10,10,12,5,13,6,4,5,1,4,1,8,1,2,5,3,4,2,2,1,1,0,0,0,0,3
S01009772,6,5,3,6,5,5,6,8,4,10,9,5,10,11,8,9,12,3,3,3,2,5,2,5,9,8,17,6,4,9,10,6,10,10,6,12,17,10,4,11,14,7,9,8,5,6,12,8,9,3,6,11,9,13,7,14,14,11,10,14,11,8,8,5,7,10,8,7,5,9,5,6,6,6,0,2,2,5,3,1,5,4,3,2,7,4,3,3,1,5,38
S01009773,11,8,8,5,17,3,15,10,7,12,3,16,6,17,12,12,13,13,7,4,8,8,6,8,8,14,14,7,16,15,12,6,20,12,10,12,7,8,14,12,8,10,12,7,11,16,9,15,15,21,15,20,9,11,6,9,9,13,10,8,7,3,8,2,6,0,4,2,3,6,4,3,1,0,4,0,1,3,0,0,1,1,0,0,0,2,0,0,0,1,3
S01009774,4,7,12,9,14,9,5,7,16,7,19,12,15,10,9,19,14,14,6,6,14,2,10,10,9,5,6,6,7,7,5,9,10,8,12,13,13,8,5,13,11,7,10,21,9,8,9,12,18,16,11,8,7,13,10,8,5,11,8,3,4,12,4,9,5,2,3,4,1,0,3,1,2,1,1,0,2,1,1,0,0,3,2,0,0,0,0,0,0,0,1
S01009775,37,36,26,21,34,28,29,25,25,21,21,19,11,20,23,22,12,18,9,10,11,7,12,13,20,28,27,31,33,58,58,40,33,43,33,31,22,44,27,38,44,22,20,18,21,18,20,10,7,19,22,18,26,17,13,12,13,17,15,14,17,18,15,10,6,10,8,9,12,12,10,13,3,10,6,3,5,9,5,7,1,2,1,6,2,0,3,1,3,1,3
S01009776,12,16,14,17,14,22,13,12,3,13,19,4,16,4,8,12,14,9,7,4,5,10,6,10,12,9,8,12,18,7,19,21,11,14,13,15,6,9,9,6,7,6,4,9,7,3,4,0,5,11,4,0,4,14,7,7,4,4,8,6,2,9,7,2,2,6,2,7,1,1,2,3,0,4,2,2,2,1,1,0,0,1,2,0,0,0,1,0,0,3,2
S01009777,4,2,1,5,7,6,7,7,4,2,1,2,3,10,7,3,5,3,8,1,2,2,5,7,8,8,5,8,1,7,7,5,8,11,15,10,6,3,10,15,9,4,1,10,3,9,4,9,4,2,3,16,3,8,9,3,8,12,11,6,5,7,7,1,4,4,4,1,3,4,1,3,4,2,4,4,2,4,1,1,0,2,1,1,3,0,1,0,0,1,0
S01009778,6,8,7,9,12,13,10,10,7,9,11,8,8,9,10,7,15,12,7,11,10,7,3,8,8,9,13,6,13,22,8,10,14,12,18,12,7,11,8,6,9,14,10,7,7,5,8,8,6,3,13,11,10,14,6,8,14,15,14,13,13,12,5,11,14,18,4,5,6,10,8,8,5,13,20,12,8,12,10,5,9,7,4,2,2,4,0,2,1,1,7
S01009779,10,9,12,8,8,12,9,8,10,9,8,3,5,3,3,9,3,12,3,8,4,1,4,3,7,18,11,15,11,6,15,7,16,25,11,8,11,6,11,6,2,5,2,2,1,3,1,1,3,12,6,0,3,3,4,6,6,6,17,9,9,4,14,9,8,11,11,8,12,6,4,4,5,9,4,9,7,8,0,2,3,0,6,3,3,6,5,3,2,1,9
S01009780,5,8,7,9,5,3,9,15,7,14,7,12,6,19,8,6,6,9,7,3,10,3,14,11,9,7,3,7,22,16,13,10,6,14,11,21,9,8,5,6,2,5,6,8,3,4,14,3,10,6,9,7,12,2,12,15,8,5,9,7,12,4,10,4,11,10,6,7,9,6,12,4,0,2,5,3,4,2,1,0,0,0,0,0,0,0,1,0,1,0,1
S01009781,2,0,2,8,3,7,7,6,9,4,3,9,9,10,12,5,5,6,5,8,4,13,6,8,8,9,6,6,6,8,9,11,6,9,6,8,8,3,11,1,4,6,5,4,1,7,10,7,3,5,5,11,7,12,3,11,4,5,10,9,3,12,8,6,5,4,6,4,4,8,7,4,4,4,3,2,5,5,5,3,4,1,2,1,2,0,1,1,3,0,2
S01009782,8,13,13,10,13,12,13,13,11,7,16,5,16,18,6,14,7,13,9,8,6,4,9,9,10,13,9,18,7,17,8,6,13,16,8,19,11,14,17,26,15,13,21,12,6,7,9,13,13,12,8,5,13,7,5,6,5,9,4,8,10,4,6,13,7,4,3,3,2,6,2,5,2,1,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
S01009783,9,8,5,4,5,4,4,4,9,4,15,10,12,15,7,9,8,2,5,2,5,7,3,8,10,5,5,6,15,26,13,8,11,6,7,14,5,14,16,7,9,5,6,4,3,3,7,6,14,4,8,9,18,5,11,10,14,14,18,18,12,8,6,9,9,6,3,4,2,5,3,4,2,5,3,3,5,1,4,4,2,2,0,0,1,0,1,0,0,2,2
S01009784,8,10,9,14,15,16,18,21,20,15,11,20,13,20,20,13,14,15,5,14,11,8,4,16,17,12,14,11,12,5,15,21,19,27,18,19,14,10,10,15,16,12,11,17,11,7,8,12,8,14,20,11,8,12,15,14,12,11,16,7,8,19,5,4,9,14,6,5,4,6,4,6,4,2,7,1,5,5,1,7,1,6,1,2,3,4,0,4,0,0,0
S01009785,8,11,11,7,6,11,13,17,11,16,15,15,15,11,16,14,2,10,11,9,6,2,10,7,21,23,17,17,19,19,18,23,13,15,10,7,15,16,10,0,16,9,10,11,13,5,17,9,10,12,22,8,13,11,7,17,9,15,14,14,15,10,13,11,11,10,11,4,14,7,11,8,7,6,5,2,2,1,10,2,4,4,5,1,3,5,1,2,1,0,8
S01009786,12,14,6,11,18,15,14,8,14,10,12,8,12,3,12,19,11,8,9,9,11,16,13,6,10,25,17,17,11,16,6,10,23,5,16,13,14,4,14,4,11,11,8,9,16,6,7,10,3,6,10,16,18,19,13,13,14,19,10,6,13,14,8,12,11,3,11,8,5,7,8,3,2,3,5,5,8,2,4,7,5,8,4,7,6,3,7,4,2,3,8
S01009787,8,8,14,11,8,9,12,15,12,15,6,12,12,5,11,17,13,9,12,12,6,7,16,11,6,12,15,12,14,12,6,16,13,21,17,17,17,7,9,18,11,5,6,4,1,16,9,6,8,15,11,10,6,6,18,11,8,1,9,11,5,12,8,9,11,12,7,6,8,7,6,10,8,7,9,4,6,8,3,6,9,6,5,2,4,5,2,3,2,1,3
S01009788,10,6,11,9,12,4,7,9,6,3,11,14,7,6,11,8,7,6,6,3,3,6,4,17,15,13,11,12,26,22,7,18,12,12,10,8,16,7,17,6,6,0,6,3,7,7,11,10,9,13,6,10,19,15,8,12,23,8,10,13,28,16,22,15,8,7,13,16,14,6,5,9,11,3,3,1,8,7,2,7,8,3,11,5,8,3,7,2,3,0,8
S01009789,7,5,7,6,12,8,8,8,13,10,11,15,8,13,10,9,11,5,11,4,3,10,4,8,16,7,6,11,18,19,17,19,16,20,8,15,9,12,10,9,2,4,18,8,8,3,7,13,11,8,5,18,13,7,16,16,16,17,10,17,18,13,6,12,14,13,11,14,11,12,11,8,8,7,2,7,3,4,7,4,7,0,4,1,5,5,4,5,2,2,8
S01009790,4,7,4,10,6,4,6,7,7,9,6,5,8,12,6,7,11,6,3,7,4,3,7,9,10,7,6,10,10,10,9,7,11,11,10,12,7,5,3,5,5,2,4,5,9,1,7,6,4,8,12,8,20,7,18,11,15,12,10,17,10,6,5,6,11,4,8,4,1,3,4,2,0,3,7,6,1,0,4,8,6,7,0,1,1,2,3,1,0,0,9
S01009791,11,7,13,7,10,13,7,10,9,8,9,6,20,14,11,6,8,14,5,5,14,7,8,9,9,15,10,13,14,13,9,14,20,14,23,13,8,11,4,10,11,14,7,6,7,8,15,7,3,7,16,5,14,19,9,12,5,13,10,11,7,12,7,9,9,7,4,11,7,7,2,4,3,8,5,3,2,3,0,2,7,5,4,2,0,1,2,0,0,0,0
S01009792,15,7,19,8,10,13,9,10,10,18,11,13,10,4,15,14,16,12,8,9,7,6,10,10,5,12,10,14,22,18,18,11,23,19,16,14,15,23,7,14,13,3,13,10,11,12,9,16,23,13,21,21,18,25,16,23,22,22,20,19,16,14,23,14,7,8,7,5,7,5,4,2,4,4,3,3,2,3,4,5,1,1,2,0,2,1,6,0,0,0,3
S01009793,23,28,17,35,21,29,28,35,29,27,34,18,13,22,18,16,17,17,17,11,15,11,24,18,8,21,14,27,20,34,21,29,27,26,37,32,31,21,54,43,25,40,32,29,19,30,27,33,29,31,11,32,23,31,28,28,17,14,23,27,20,21,18,16,15,23,27,10,21,20,8,11,10,10,10,12,12,7,4,5,8,3,3,8,5,5,2,5,4,1,2
S01009794,4,3,4,6,8,4,9,12,2,9,3,6,4,12,12,5,5,7,8,3,3,3,3,2,5,5,5,0,8,8,3,8,11,11,12,7,8,10,2,11,11,9,11,11,2,12,10,6,7,11,11,7,8,12,16,7,5,11,9,15,6,5,8,11,10,6,2,7,0,4,3,4,6,1,2,3,1,2,2,0,2,2,2,1,1,0,1,1,1,1,5
S01009795,4,4,11,8,8,7,13,9,12,12,3,18,8,12,8,14,15,6,3,7,9,6,7,15,10,5,8,9,17,19,12,11,7,5,10,10,9,6,20,9,5,7,1,8,10,14,17,3,4,11,11,17,13,15,17,21,16,19,16,28,9,16,9,8,16,14,17,3,7,6,9,9,6,6,5,2,2,2,3,2,3,0,3,4,0,4,2,0,3,0,1
S01009796,8,6,9,6,3,8,5,6,3,10,9,6,14,6,6,4,8,12,4,9,7,1,12,9,10,7,8,9,12,8,12,9,9,8,5,6,4,3,0,6,1,6,12,14,3,5,10,11,13,12,12,8,12,10,10,11,5,12,10,11,10,18,18,8,12,18,19,10,6,3,19,10,10,10,9,8,7,9,6,5,5,6,4,5,0,6,2,2,2,1,3
S01009797,11,4,12,7,6,4,3,7,8,16,6,5,11,6,5,8,6,11,10,1,16,7,9,8,8,8,9,11,9,12,18,20,10,3,15,16,16,14,11,14,15,6,8,11,7,4,7,13,10,4,8,13,20,13,7,17,15,18,17,21,17,13,11,18,5,10,9,1,9,4,6,4,9,9,7,4,4,4,9,3,1,0,7,3,0,2,1,3,2,0,4
S01009798,7,7,6,2,5,11,6,4,3,6,10,3,5,2,10,9,7,15,5,4,3,9,9,6,12,16,5,16,4,7,18,7,7,9,16,18,6,5,4,10,9,7,7,3,4,9,8,2,3,8,11,7,13,17,10,17,17,19,13,14,23,13,12,6,7,9,8,10,9,6,6,2,3,4,3,2,1,3,3,5,2,2,2,3,1,1,0,0,0,1,7
S01009799,4,5,6,10,12,12,6,7,7,13,18,6,5,2,10,10,6,8,5,1,9,5,11,3,7,8,8,11,8,5,4,13,12,7,12,18,5,11,13,10,7,13,2,6,9,5,2,8,5,4,6,9,15,9,8,20,17,12,4,7,9,13,13,12,10,11,13,8,3,4,5,5,6,5,7,2,5,3,4,4,4,2,6,3,8,4,3,6,3,1,10
S01009800,12,13,17,16,9,14,20,17,16,10,21,14,19,17,19,13,25,18,17,11,18,12,12,9,29,18,14,18,14,13,13,14,13,13,17,17,22,15,22,17,11,5,9,15,4,15,19,18,22,17,12,13,19,7,15,15,13,14,15,19,17,12,8,6,14,9,18,9,8,13,7,5,12,1,6,4,7,3,6,6,4,0,2,7,3,0,0,0,1,0,2
S01009801,8,5,7,9,13,10,15,16,11,15,7,6,18,11,12,9,18,11,11,8,6,13,13,18,12,15,13,6,20,7,19,17,9,7,9,7,4,6,5,10,11,10,12,5,7,13,18,6,12,11,22,8,5,10,12,9,10,17,19,8,16,6,5,8,7,12,8,8,2,4,8,8,15,9,8,8,0,1,4,2,6,1,1,3,7,2,1,4,1,3,12
S01009802,13,6,10,14,10,15,11,9,9,5,13,11,17,4,15,19,14,13,12,11,7,14,15,11,12,4,7,11,16,28,15,8,13,20,15,22,17,12,20,21,12,12,8,13,8,10,5,12,18,10,18,18,23,15,17,20,15,21,16,12,16,15,6,7,13,7,11,11,9,4,8,5,5,7,7,5,3,5,13,8,8,6,5,2,6,2,4,3,5,5,9
S01009803,4,9,4,10,4,13,9,9,9,8,16,7,13,8,7,6,12,15,4,1,13,6,8,5,10,11,5,7,11,5,14,12,11,8,11,15,15,10,8,5,0,3,3,14,2,9,6,5,6,12,18,12,13,3,10,3,12,9,16,6,3,13,11,13,6,7,5,8,5,8,10,4,4,7,14,13,2,5,3,7,3,7,10,7,6,4,2,4,1,1,6
S01009804,6,5,2,0,6,1,5,0,5,10,2,1,7,3,2,2,3,1,3,0,5,1,2,0,7,2,13,6,13,10,7,5,10,8,4,14,6,4,12,10,7,13,9,6,16,5,3,7,10,10,6,10,11,9,12,13,11,9,7,13,10,11,10,7,12,6,5,3,6,4,8,0,5,2,4,1,2,3,2,0,1,3,1,2,2,1,0,0,2,0,6
S01009805,12,10,13,8,10,6,12,18,9,23,9,25,11,10,20,18,13,9,4,14,14,8,3,6,23,22,15,18,7,24,19,17,27,13,7,12,11,7,2,13,7,2,5,5,7,14,14,10,10,11,14,8,7,11,23,12,13,16,8,20,12,20,10,7,8,8,7,7,4,7,10,16,11,12,8,8,10,12,6,6,8,17,10,10,5,7,8,11,11,8,39
S01009806,9,7,15,10,10,12,12,8,6,5,13,8,9,7,10,2,3,7,9,4,4,2,1,10,7,8,6,17,7,11,20,11,12,21,13,9,18,18,4,16,3,19,8,5,3,0,1,6,1,11,14,5,3,4,17,9,14,11,2,9,15,11,17,9,16,13,8,9,12,10,9,9,15,20,11,12,11,10,10,14,10,9,8,12,6,11,5,9,7,5,38
S01009807,8,12,11,10,13,16,14,8,13,12,5,9,10,7,13,15,10,11,16,17,8,11,7,15,13,15,12,16,15,21,22,11,14,18,8,20,15,17,20,19,22,18,12,14,8,17,14,6,8,7,6,7,14,13,14,21,20,13,14,16,11,14,21,12,6,20,11,9,7,8,8,5,11,12,12,9,2,0,4,4,2,4,4,3,4,2,2,5,1,1,12
S01009808,7,3,4,5,9,11,1,9,13,19,7,6,12,11,4,6,2,10,5,2,3,7,6,14,9,14,14,4,4,20,13,16,18,14,15,3,9,10,12,7,6,3,5,11,16,20,8,7,10,11,2,12,16,7,12,7,9,11,17,7,17,6,10,6,1,8,2,6,3,5,2,2,2,2,4,8,5,3,4,2,5,5,1,3,2,3,2,2,3,5,15
S01009809,10,9,6,4,11,6,9,10,9,7,4,14,10,12,5,5,7,0,2,9,3,4,10,11,8,4,8,21,20,7,9,15,14,9,7,4,8,10,14,11,16,7,9,9,5,2,6,6,2,8,12,5,1,9,11,15,10,5,8,11,10,8,10,8,7,5,9,11,2,7,4,12,2,8,11,2,2,5,2,0,5,1,2,0,2,2,3,1,1,0,2
S01009810,7,12,9,7,14,17,14,7,12,18,13,9,6,11,7,4,11,9,7,5,11,8,9,15,17,16,14,13,14,26,18,14,10,13,11,8,18,10,8,7,19,14,15,7,9,16,15,6,6,13,8,12,5,10,12,10,9,14,4,8,10,12,5,15,18,10,6,8,3,8,9,5,4,9,7,6,6,10,2,3,1,4,4,5,2,5,1,1,0,1,2
